run_id,rewiring_prob,strategy,timing,coverage_rate,final_deaths,final_recovered,final_vaccinated,peak_infected,total_infected,high_risk_deaths,high_risk_vaccinated,epidemic_duration,vaccines_effective,vaccines_wasted,replicate
1570,0.3,random,early,0.15,117,747,130,469,864,83,46,52,130,19,70
1571,0.3,random,early,0.15,130,729,134,438,859,90,48,63,134,15,71
1572,0.3,random,early,0.15,99,773,122,481,872,65,48,56,122,27,72
1573,0.3,random,early,0.15,133,729,130,461,862,90,48,49,130,18,73
1574,0.3,random,early,0.15,109,772,115,513,881,74,41,57,115,34,74
1575,0.3,random,early,0.15,118,753,124,481,871,84,55,50,124,25,75
1576,0.3,random,early,0.15,107,756,123,451,863,72,44,48,123,26,76
1577,0.3,random,early,0.15,112,764,121,485,876,76,43,51,121,28,77
1578,0.3,random,early,0.15,102,755,133,454,857,78,42,48,133,16,78
1579,0.3,random,early,0.15,111,748,133,476,859,72,45,46,133,16,79
1580,0.3,random,early,0.15,123,734,131,480,857,77,46,49,131,18,80
1581,0.3,random,early,0.15,105,756,131,465,861,68,39,59,131,18,81
1582,0.3,random,early,0.15,126,758,112,522,884,86,46,45,112,36,82
1583,0.3,random,early,0.15,125,756,116,492,881,85,46,51,116,32,83
1584,0.3,random,early,0.15,105,766,126,479,871,79,42,47,126,23,84
1585,0.3,random,early,0.15,104,758,136,463,862,67,53,46,136,13,85
1586,0.3,random,early,0.15,121,734,136,474,855,85,39,55,136,13,86
1587,0.3,random,early,0.15,108,770,120,479,878,75,46,42,120,29,87
1588,0.3,random,early,0.15,125,745,122,494,870,84,34,58,122,27,88
1589,0.3,random,early,0.15,103,763,130,493,866,74,48,44,130,19,89
1590,0.3,random,early,0.15,113,756,128,465,869,75,56,51,128,21,90
1591,0.3,random,early,0.15,117,756,122,500,873,83,44,49,122,27,91
1592,0.3,random,early,0.15,119,743,133,474,862,86,52,49,133,16,92
1593,0.3,random,early,0.15,103,768,120,458,871,78,46,38,120,29,93
1594,0.3,random,early,0.15,122,749,122,468,871,85,46,51,122,27,94
1595,0.3,random,early,0.15,112,751,131,448,863,73,46,46,131,18,95
1596,0.3,random,early,0.15,122,749,127,488,871,97,39,48,127,22,96
1597,0.3,random,early,0.15,100,764,126,464,864,72,38,67,126,23,97
1598,0.3,random,early,0.15,117,750,127,449,867,72,41,46,127,22,98
1599,0.3,random,early,0.15,126,743,127,484,869,86,40,76,127,22,99
1600,0.3,random,early,0.15,124,741,132,495,865,85,47,55,132,17,100
1601,0.3,random,early,0.15,123,738,135,465,861,81,48,52,135,14,101
1602,0.3,random,early,0.15,0,1,0,0,1,0,0,1,0,0,102
1603,0.3,random,early,0.15,115,755,126,489,870,73,44,54,126,23,103
1604,0.3,random,early,0.15,125,747,126,505,872,81,40,49,126,23,104
1605,0.3,random,early,0.15,113,758,123,462,871,87,45,48,123,26,105
1606,0.3,random,early,0.15,114,752,127,446,866,71,46,51,127,22,106
1607,0.3,random,early,0.15,116,751,123,452,867,82,42,44,123,26,107
1608,0.3,random,early,0.15,119,747,125,484,866,92,45,54,125,24,108
1609,0.3,random,early,0.15,124,743,127,488,867,86,45,46,127,22,109
1610,0.3,random,early,0.15,131,736,130,473,867,91,41,56,130,19,110
1611,0.3,random,early,0.15,119,738,138,458,857,78,53,54,138,11,111
1612,0.3,random,early,0.15,115,750,132,457,865,74,42,69,132,17,112
1613,0.3,random,early,0.15,113,753,128,454,866,75,51,48,128,21,113
1614,0.3,random,early,0.15,130,748,117,487,878,87,42,48,117,32,114
1615,0.3,random,early,0.15,113,754,127,463,867,83,40,47,127,22,115
1616,0.3,random,early,0.15,125,742,128,494,867,84,43,51,128,21,116
1617,0.3,random,early,0.15,111,762,124,489,873,71,48,60,124,25,117
1618,0.3,random,early,0.15,116,749,128,451,865,76,44,44,128,21,118
1619,0.3,random,early,0.15,121,759,120,524,880,82,47,55,120,29,119
1620,0.3,random,early,0.15,121,760,117,462,881,80,42,57,117,32,120
1621,0.3,random,early,0.15,119,742,132,479,861,85,52,53,132,17,121
1622,0.3,random,early,0.15,106,778,113,512,884,73,37,56,113,36,122
1623,0.3,random,early,0.15,103,750,137,457,853,74,42,66,137,12,123
1624,0.3,random,early,0.15,121,747,129,483,868,84,40,43,129,20,124
1625,0.3,random,early,0.15,114,755,127,464,869,82,46,46,127,22,125
1626,0.3,random,early,0.15,123,748,126,454,871,85,36,56,126,23,126
1627,0.3,random,early,0.15,125,737,131,430,862,89,46,49,131,18,127
1628,0.3,random,early,0.15,110,767,119,475,877,79,49,49,119,30,128
1629,0.3,random,early,0.15,112,756,130,474,868,74,45,48,130,19,129
1630,0.3,random,early,0.15,125,746,124,450,871,85,46,38,124,25,130
1631,0.3,random,early,0.15,132,734,127,474,866,91,46,50,127,22,131
1632,0.3,random,early,0.15,114,756,127,470,870,74,52,62,127,22,132
1633,0.3,random,early,0.15,112,758,124,479,870,76,43,66,124,25,133
1634,0.3,random,early,0.15,0,1,0,0,1,0,0,1,0,0,134
1635,0.3,random,early,0.15,121,745,126,481,866,87,50,58,126,22,135
1636,0.3,random,early,0.15,121,745,129,474,866,83,46,53,129,20,136
1637,0.3,random,early,0.15,112,765,118,446,877,83,45,49,118,31,137
1638,0.3,random,early,0.15,119,754,125,496,873,74,42,53,125,24,138
1639,0.3,random,early,0.15,105,761,130,468,866,73,43,51,130,19,139
1640,0.3,random,early,0.15,110,748,133,498,858,72,46,53,133,16,140
1641,0.3,random,early,0.15,120,760,114,479,880,89,40,48,114,35,141
1642,0.3,random,early,0.15,120,753,124,486,873,80,36,53,124,25,142
1643,0.3,random,early,0.15,111,754,126,480,865,75,43,47,126,23,143
1644,0.3,random,early,0.15,91,771,131,454,862,63,45,52,131,18,144
1645,0.3,random,early,0.15,94,779,125,470,873,65,49,53,125,25,145
1646,0.3,random,early,0.15,101,761,132,476,862,62,53,51,132,17,146
1647,0.3,random,early,0.15,96,779,119,482,875,68,48,52,119,30,147
1648,0.3,random,early,0.15,108,758,131,520,866,77,47,48,131,18,148
1649,0.3,random,early,0.15,116,762,117,490,878,80,43,45,117,32,149
1650,0.3,random,early,0.15,118,751,125,485,869,78,49,59,125,24,150
1651,0.3,random,early,0.15,107,759,130,453,866,78,41,54,130,19,151
1652,0.3,random,early,0.15,100,767,126,466,867,74,45,49,126,22,152
1653,0.3,random,early,0.15,120,744,124,481,864,84,42,51,124,25,153
1654,0.3,random,early,0.15,109,761,124,491,870,73,42,54,124,24,154
1655,0.3,random,early,0.15,104,759,133,505,863,72,51,65,133,17,155
1656,0.3,random,early,0.15,128,732,130,490,860,87,51,52,130,19,156
1657,0.3,random,early,0.15,120,739,128,474,859,81,41,40,128,20,157
1658,0.3,random,early,0.15,112,760,124,487,872,69,44,47,124,25,158
1659,0.3,random,early,0.15,114,748,130,454,862,74,48,55,130,19,159
1660,0.3,random,early,0.15,109,761,123,502,870,80,44,51,123,26,160
1661,0.3,random,early,0.15,116,747,131,492,863,75,40,56,131,18,161
1662,0.3,random,early,0.15,101,761,132,471,862,71,41,64,132,17,162
1663,0.3,random,early,0.15,107,774,115,495,881,76,40,46,115,34,163
1664,0.3,random,early,0.15,107,776,113,518,883,77,36,48,113,36,164
1665,0.3,random,early,0.15,90,788,120,501,878,67,44,48,120,29,165
1666,0.3,random,early,0.15,112,756,130,500,868,81,47,40,130,19,166
1667,0.3,random,early,0.15,122,750,124,452,872,78,32,57,124,25,167
1668,0.3,random,early,0.15,113,757,123,508,870,70,47,58,123,26,168
1669,0.3,random,early,0.15,135,734,127,465,869,97,44,45,127,22,169
1670,0.3,random,early,0.15,127,740,126,478,867,80,47,50,126,23,170
1671,0.3,random,early,0.15,121,751,123,488,872,78,45,51,123,26,171
1672,0.3,random,early,0.15,105,763,125,458,868,83,41,57,125,24,172
1673,0.3,random,early,0.15,111,752,126,490,863,78,52,43,126,23,173
1674,0.3,random,early,0.15,127,748,116,477,875,85,40,44,116,32,174
1675,0.3,random,early,0.15,140,729,126,496,869,90,50,54,126,22,175
1676,0.3,random,early,0.15,102,771,120,501,873,69,39,50,120,29,176
1677,0.3,random,early,0.15,117,749,129,489,866,79,41,48,129,20,177
1678,0.3,random,early,0.15,113,745,136,460,858,76,40,62,136,14,178
1679,0.3,random,early,0.15,110,757,128,477,867,74,42,59,128,21,179
1680,0.3,random,early,0.15,109,761,128,483,870,70,47,60,128,21,180
1681,0.3,random,early,0.15,114,759,121,499,873,80,45,55,121,28,181
1682,0.3,random,early,0.15,120,749,124,490,869,81,42,45,124,25,182
1683,0.3,random,early,0.15,123,747,125,450,870,85,41,49,125,24,183
1684,0.3,random,early,0.15,111,753,130,485,864,77,50,47,130,19,184
1685,0.3,random,early,0.15,96,778,117,458,874,62,42,54,117,32,185
1686,0.3,random,early,0.15,0,1,0,0,1,0,0,1,0,0,186
1687,0.3,random,early,0.15,109,765,121,469,874,83,39,49,121,28,187
1688,0.3,random,early,0.15,102,760,133,480,862,64,40,45,133,16,188
1689,0.3,random,early,0.15,131,743,123,483,874,89,35,51,123,26,189
1690,0.3,random,early,0.15,108,758,126,458,866,70,45,68,126,22,190
1691,0.3,random,early,0.15,119,742,133,455,861,87,41,64,133,16,191
1692,0.3,random,early,0.15,93,767,132,457,860,69,52,46,132,17,192
1693,0.3,random,early,0.15,121,755,120,451,876,85,41,66,120,29,193
1694,0.3,random,early,0.15,119,749,122,468,868,76,30,48,122,27,194
1695,0.3,random,early,0.15,120,749,125,479,869,76,42,41,125,25,195
1696,0.3,random,early,0.15,124,741,129,494,865,79,47,45,129,20,196
1697,0.3,random,early,0.15,127,763,109,520,890,87,31,58,109,39,197
1698,0.3,random,early,0.15,122,749,125,481,871,88,46,62,125,25,198
1699,0.3,random,early,0.15,97,785,116,500,882,61,51,54,116,33,199
1700,0.3,random,early,0.15,115,755,125,453,870,86,47,59,125,24,200
1701,0.3,random,early,0.15,105,756,133,473,861,72,41,49,133,16,201
1702,0.3,random,early,0.15,119,763,115,489,882,77,35,54,115,33,202
1703,0.3,random,early,0.15,113,758,117,483,871,75,50,46,117,32,203
1704,0.3,random,early,0.15,104,758,136,488,862,72,48,45,136,13,204
1705,0.3,random,early,0.15,98,778,119,484,876,65,41,55,119,30,205
1706,0.3,random,early,0.15,113,749,130,474,862,75,37,53,130,19,206
1707,0.3,random,early,0.15,109,761,121,470,870,79,48,44,121,27,207
1708,0.3,random,early,0.15,0,1,0,0,1,0,0,1,0,0,208
1709,0.3,random,early,0.15,130,744,121,465,874,89,35,38,121,28,209
1710,0.3,random,early,0.15,127,752,120,464,879,81,42,70,120,28,210
1711,0.3,random,early,0.15,106,761,127,481,867,77,45,50,127,22,211
1712,0.3,random,early,0.15,122,740,128,477,862,90,38,48,128,21,212
1713,0.3,random,early,0.15,113,758,126,498,871,84,50,48,126,23,213
1714,0.3,random,early,0.15,118,761,112,517,879,86,37,52,112,36,214
1715,0.3,random,early,0.15,0,1,0,1,1,0,0,2,0,0,215
1716,0.3,random,early,0.15,119,759,115,475,878,86,43,56,115,34,216
1717,0.3,random,early,0.15,103,766,126,490,869,65,48,47,126,23,217
1718,0.3,random,early,0.15,118,741,132,515,859,92,47,48,132,18,218
1719,0.3,random,early,0.15,122,752,122,486,874,83,49,50,122,26,219
1720,0.3,random,early,0.15,120,760,116,504,880,83,43,53,116,33,220
1721,0.3,random,early,0.15,106,761,128,489,867,71,41,62,128,21,221
1722,0.3,random,early,0.15,116,746,132,442,862,83,49,48,132,17,222
1723,0.3,random,early,0.15,104,753,136,466,857,69,47,54,136,13,223
1724,0.3,random,early,0.15,124,731,136,498,855,85,54,47,136,13,224
1725,0.3,random,early,0.15,113,762,122,457,875,78,43,46,122,27,225
1726,0.3,random,early,0.15,0,2,0,1,2,0,0,3,0,0,226
1727,0.3,random,early,0.15,119,751,125,488,870,84,44,43,125,24,227
1728,0.3,random,early,0.15,125,733,132,458,858,86,48,50,132,17,228
1729,0.3,random,early,0.15,120,742,128,439,862,83,45,52,128,21,229
1730,0.3,random,early,0.15,110,749,135,492,859,78,41,44,135,14,230
1731,0.3,random,early,0.15,118,749,128,473,867,90,36,44,128,21,231
1732,0.3,random,early,0.15,121,750,121,467,871,72,41,47,121,28,232
1733,0.3,random,early,0.15,123,742,125,452,865,85,49,58,125,24,233
1734,0.3,random,early,0.15,114,753,124,484,867,76,39,54,124,25,234
1735,0.3,random,early,0.15,114,752,126,475,866,76,51,52,126,23,235
1736,0.3,random,early,0.15,124,744,128,462,868,87,49,59,128,20,236
1737,0.3,random,early,0.15,119,748,129,476,867,84,45,55,129,20,237
1738,0.3,random,early,0.15,126,733,133,483,859,88,44,55,133,16,238
1739,0.3,random,early,0.15,135,738,120,485,873,99,40,51,120,29,239
1740,0.3,random,early,0.15,104,762,131,493,866,75,48,58,131,18,240
1741,0.3,random,early,0.15,114,751,132,484,865,71,42,71,132,17,241
1742,0.3,random,early,0.15,134,742,115,485,876,92,33,49,115,34,242
1743,0.3,random,early,0.15,124,751,121,480,875,85,44,44,121,27,243
1744,0.3,random,early,0.15,115,749,131,463,864,90,40,55,131,18,244
1745,0.3,random,early,0.15,116,746,129,494,862,72,52,69,129,19,245
1746,0.3,random,early,0.15,121,739,135,507,860,89,47,45,135,15,246
1747,0.3,random,early,0.15,119,753,125,482,872,83,37,54,125,24,247
1748,0.3,random,early,0.15,121,733,138,460,854,85,49,47,138,11,248
1749,0.3,random,early,0.15,106,766,126,463,872,85,37,45,126,23,249
1750,0.3,random,early,0.15,107,754,133,454,861,67,45,52,133,16,250
1751,0.3,random,early,0.15,115,751,132,493,866,83,43,46,132,17,251
1752,0.3,random,early,0.15,117,747,130,495,864,82,47,46,130,19,252
1753,0.3,random,early,0.15,135,734,125,484,869,89,43,51,125,23,253
1754,0.3,random,early,0.15,121,748,129,480,869,86,50,46,129,20,254
1755,0.3,random,early,0.15,120,750,127,475,870,87,44,63,127,22,255
1756,0.3,random,early,0.15,119,751,124,502,870,84,49,52,124,25,256
1757,0.3,random,early,0.15,99,760,125,501,859,69,46,69,125,24,257
1758,0.3,random,early,0.15,104,764,129,451,868,70,49,48,129,20,258
1759,0.3,random,early,0.15,130,739,124,449,869,84,43,46,124,25,259
1760,0.3,random,early,0.15,114,752,132,448,866,80,37,67,132,17,260
1761,0.3,random,early,0.15,119,750,125,474,869,86,44,67,125,24,261
1762,0.3,random,early,0.15,124,736,134,444,860,88,38,53,134,15,262
1763,0.3,random,early,0.15,117,746,133,438,863,80,39,50,133,16,263
1764,0.3,random,early,0.15,115,744,134,454,859,87,45,48,134,15,264
1765,0.3,random,early,0.15,116,760,122,502,876,76,43,55,122,27,265
1766,0.3,random,early,0.15,121,739,133,458,860,93,52,50,133,16,266
1767,0.3,random,early,0.15,125,750,119,495,875,76,37,47,119,30,267
1768,0.3,random,early,0.15,97,763,131,446,860,72,40,59,131,18,268
1769,0.3,random,early,0.15,108,759,128,456,867,76,43,52,128,21,269
1770,0.3,random,early,0.15,103,765,125,506,868,74,42,49,125,24,270
1771,0.3,random,early,0.15,117,750,127,484,867,78,38,45,127,22,271
1772,0.3,random,early,0.15,101,758,135,457,859,65,50,54,135,14,272
1773,0.3,random,early,0.15,118,744,131,445,862,83,41,54,131,18,273
1774,0.3,random,early,0.15,108,755,129,479,863,75,57,46,129,20,274
1775,0.3,random,early,0.15,120,745,129,480,865,92,49,63,129,20,275
1776,0.3,random,early,0.15,124,748,123,483,872,85,52,45,123,26,276
1777,0.3,random,early,0.15,108,758,125,481,866,75,43,50,125,24,277
1778,0.3,random,early,0.15,112,764,118,455,876,79,40,64,118,31,278
1779,0.3,random,early,0.15,107,766,124,449,873,77,43,53,124,25,279
1780,0.3,random,early,0.15,117,740,134,462,857,83,42,44,134,15,280
1781,0.3,random,early,0.15,116,768,113,488,884,74,45,45,113,35,281
1782,0.3,random,early,0.15,119,745,130,476,864,85,48,51,130,19,282
1783,0.3,random,early,0.15,116,763,113,492,879,82,36,59,113,36,283
1784,0.3,random,early,0.15,95,777,124,503,872,68,37,62,124,25,284
1785,0.3,random,early,0.15,128,745,119,461,873,80,42,56,119,30,285
1786,0.3,random,early,0.15,115,748,132,454,863,76,50,46,132,17,286
1787,0.3,random,early,0.15,124,735,132,456,859,76,45,46,132,17,287
1788,0.3,random,early,0.15,117,748,131,474,865,78,42,44,131,18,288
1789,0.3,random,early,0.15,126,736,131,480,862,87,43,63,131,18,289
1790,0.3,random,early,0.15,123,747,125,464,870,88,48,50,125,24,290
1791,0.3,random,early,0.15,122,742,131,440,864,87,43,55,131,18,291
1792,0.3,random,early,0.15,122,753,119,546,875,77,45,55,119,29,292
1793,0.3,random,early,0.15,106,754,136,465,860,65,46,60,136,13,293
1794,0.3,random,early,0.15,113,761,122,485,874,79,37,44,122,27,294
1795,0.3,random,early,0.15,122,738,130,445,860,91,48,52,130,19,295
1796,0.3,random,early,0.15,117,758,119,501,875,80,29,41,119,29,296
1797,0.3,random,early,0.15,134,728,135,482,862,94,42,49,135,14,297
1798,0.3,random,early,0.15,117,753,126,468,870,78,50,46,126,23,298
1799,0.3,random,early,0.15,123,744,124,461,867,84,51,49,124,25,299
1800,0.3,random,early,0.15,118,742,135,487,860,80,47,54,135,14,300
1801,0.3,random,early,0.15,113,762,123,484,875,81,41,53,123,26,301
1802,0.3,random,early,0.15,122,756,118,470,878,86,39,52,118,31,302
1803,0.3,random,early,0.15,109,758,126,446,867,76,49,44,126,23,303
1804,0.3,random,early,0.15,114,739,131,468,853,80,47,52,131,18,304
1805,0.3,random,early,0.15,112,763,118,474,875,83,39,48,118,30,305
1806,0.3,random,early,0.15,106,763,126,523,869,76,39,52,126,23,306
1807,0.3,random,early,0.15,120,745,126,488,865,77,39,51,126,23,307
1808,0.3,random,early,0.15,113,761,124,490,874,78,50,46,124,24,308
1809,0.3,random,early,0.15,117,739,134,452,856,85,49,57,134,15,309
1810,0.3,random,early,0.15,109,767,123,483,876,81,37,61,123,26,310
1811,0.3,random,early,0.15,111,772,114,501,883,79,37,49,114,35,311
1812,0.3,random,early,0.15,116,757,123,484,873,81,45,69,123,26,312
1813,0.3,random,early,0.15,121,758,119,475,879,80,45,55,119,29,313
1814,0.3,random,early,0.15,107,766,121,468,873,67,47,79,121,28,314
1815,0.3,random,early,0.15,116,753,120,474,869,82,38,41,120,28,315
1816,0.3,random,early,0.15,113,765,117,503,878,81,32,56,117,32,316
1817,0.3,random,early,0.15,92,780,123,516,872,67,43,66,123,26,317
1818,0.3,random,early,0.15,134,738,123,460,872,88,40,54,123,26,318
1819,0.3,random,early,0.15,113,748,127,475,861,84,46,44,127,22,319
1820,0.3,random,early,0.15,104,762,123,491,866,75,28,51,123,26,320
1821,0.3,random,early,0.15,120,748,127,503,868,86,44,59,127,22,321
1822,0.3,random,early,0.15,113,738,137,441,851,73,50,51,137,12,322
1823,0.3,random,early,0.15,130,742,124,476,872,94,44,44,124,25,323
1824,0.3,random,early,0.15,117,749,129,501,866,78,43,42,129,20,324
1825,0.3,random,early,0.15,122,750,124,521,872,88,41,47,124,24,325
1826,0.3,random,early,0.15,113,748,130,469,861,76,54,47,130,19,326
1827,0.3,random,early,0.15,110,759,121,492,869,82,43,52,121,28,327
1828,0.3,random,early,0.15,120,744,125,483,864,80,36,45,125,24,328
1829,0.3,random,early,0.15,107,753,133,483,860,75,50,49,133,16,329
1830,0.3,random,early,0.15,123,740,131,479,863,85,40,55,131,18,330
1831,0.3,random,early,0.15,105,751,131,463,856,68,39,59,131,18,331
1832,0.3,random,early,0.15,113,766,119,501,879,72,48,51,119,30,332
1833,0.3,random,early,0.15,116,752,130,480,868,83,45,49,130,19,333
1834,0.3,random,early,0.15,101,767,128,491,868,72,47,48,128,21,334
1835,0.3,random,early,0.15,118,742,136,466,860,80,45,39,136,13,335
1836,0.3,random,early,0.15,110,763,124,518,873,68,40,45,124,25,336
1837,0.3,random,early,0.15,120,741,127,469,861,87,43,43,127,22,337
1838,0.3,random,early,0.15,123,742,125,486,865,85,32,51,125,23,338
1839,0.3,random,early,0.15,101,771,121,513,872,66,52,45,121,27,339
1840,0.3,random,early,0.15,0,1,0,0,1,0,0,1,0,0,340
1841,0.3,random,early,0.15,123,746,125,475,869,89,36,52,125,24,341
1842,0.3,random,early,0.15,118,749,127,486,867,75,42,51,127,23,342
1843,0.3,random,early,0.15,108,754,133,471,862,68,52,65,133,16,343
1844,0.3,random,early,0.15,0,1,0,0,1,0,0,1,0,0,344
1845,0.3,random,early,0.15,118,756,121,480,874,81,40,51,121,28,345
1846,0.3,random,early,0.15,124,739,128,485,863,88,46,63,128,21,346
1847,0.3,random,early,0.15,129,748,121,514,877,84,44,48,121,28,347
1848,0.3,random,early,0.15,98,778,121,469,876,67,49,54,121,28,348
1849,0.3,random,early,0.15,118,758,121,468,876,81,49,46,121,28,349
1850,0.3,random,early,0.15,116,747,131,452,863,79,49,51,131,17,350
1851,0.3,random,early,0.15,118,752,126,433,870,79,40,49,126,23,351
1852,0.3,random,early,0.15,117,754,124,458,871,86,57,50,124,25,352
1853,0.3,random,early,0.15,114,759,125,466,873,78,35,52,125,24,353
1854,0.3,random,early,0.15,118,754,124,485,872,75,52,53,124,25,354
1855,0.3,random,early,0.15,113,751,129,480,864,80,50,57,129,20,355
1856,0.3,random,early,0.15,126,746,121,467,872,92,43,51,121,27,356
1857,0.3,random,early,0.15,115,746,127,483,861,78,43,51,127,22,357
1858,0.3,random,early,0.15,120,751,126,491,871,88,46,48,126,23,358
1859,0.3,random,early,0.15,127,742,127,470,869,92,42,50,127,22,359
1860,0.3,random,early,0.15,99,764,131,515,863,73,47,43,131,18,360
1861,0.3,random,early,0.15,106,762,122,491,868,73,44,52,122,27,361
1862,0.3,random,early,0.15,114,755,126,454,869,85,38,67,126,23,362
1863,0.3,random,early,0.15,112,749,128,448,861,80,49,50,128,21,363
1864,0.3,random,early,0.15,118,752,123,462,870,78,46,47,123,26,364
1865,0.3,random,early,0.15,110,751,132,440,861,73,42,48,132,17,365
1866,0.3,random,early,0.15,110,751,136,451,861,84,50,60,136,13,366
1867,0.3,random,early,0.15,119,754,121,520,873,75,42,60,121,28,367
1868,0.3,random,early,0.15,104,765,126,481,869,71,48,57,126,23,368
1869,0.3,random,early,0.15,115,745,132,439,860,80,45,60,132,16,369
1870,0.3,random,early,0.15,118,759,119,468,877,80,43,47,119,30,370
